,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
3215,34039,2016-11-08T00:00:00.000Z,124,121,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3216,34040,2016-11-09T00:00:00.000Z,118,93,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3217,34041,2016-11-09T00:00:00.000Z,111,80,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3218,34042,2016-11-11T00:00:00.000Z,115,87,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
3219,34043,2016-11-12T00:00:00.000Z,106,95,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3220,34044,2016-11-14T00:00:00.000Z,96,102,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3221,34045,2016-11-15T00:00:00.000Z,108,115,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3222,34046,2016-11-16T00:00:00.000Z,89,82,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3223,34047,2016-11-18T00:00:00.000Z,107,116,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3224,34048,2016-11-19T00:00:00.000Z,111,114,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3225,34049,2016-11-20T00:00:00.000Z,102,99,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3226,34050,2016-11-21T00:00:00.000Z,101,94,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3227,34051,2016-11-23T00:00:00.000Z,102,115,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3228,34052,2016-11-25T00:00:00.000Z,99,105,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3229,34053,2016-11-25T00:00:00.000Z,85,98,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3230,34054,2016-11-26T00:00:00.000Z,107,110,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3231,34055,2016-11-27T00:00:00.000Z,108,112,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3232,34056,2016-11-30T00:00:00.000Z,109,107,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3233,34057,2016-12-02T00:00:00.000Z,110,128,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3234,34058,2016-12-03T00:00:00.000Z,112,103,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3235,34059,2016-12-05T00:00:00.000Z,101,109,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3236,34060,2016-12-07T00:00:00.000Z,98,115,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3237,34061,2016-12-08T00:00:00.000Z,99,106,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3238,34062,2016-12-09T00:00:00.000Z,110,114,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3239,34063,2016-12-10T00:00:00.000Z,109,87,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3240,34064,2016-12-11T00:00:00.000Z,119,120,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3241,34065,2016-12-12T00:00:00.000Z,121,120,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3242,34066,2016-12-13T00:00:00.000Z,109,113,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3243,34067,2016-12-14T00:00:00.000Z,95,89,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3244,34068,2016-12-15T00:00:00.000Z,108,97,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3245,34069,2016-12-16T00:00:00.000Z,69,95,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
3246,34070,2016-12-17T00:00:00.000Z,114,101,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3247,34071,2016-12-18T00:00:00.000Z,113,100,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3248,34072,2016-12-19T00:00:00.000Z,107,105,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3249,34073,2016-12-20T00:00:00.000Z,93,108,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3250,34074,2016-12-20T00:00:00.000Z,126,121,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3251,34075,2016-12-21T00:00:00.000Z,113,102,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
3252,34076,2016-12-23T00:00:00.000Z,91,87,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3253,34077,2016-12-23T00:00:00.000Z,90,110,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3254,34078,2016-12-25T00:00:00.000Z,119,100,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3255,34079,2016-12-26T00:00:00.000Z,107,102,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
3256,34080,2016-12-28T00:00:00.000Z,119,98,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3257,34081,2016-12-29T00:00:00.000Z,100,83,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
3258,34082,2016-12-30T00:00:00.000Z,140,116,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
3259,34083,2016-12-31T00:00:00.000Z,91,86,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3260,34084,2017-01-01T00:00:00.000Z,114,123,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3261,34085,2017-01-02T00:00:00.000Z,103,115,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
3262,34086,2017-01-03T00:00:00.000Z,93,91,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3263,34087,2017-01-05T00:00:00.000Z,118,109,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3264,34088,2017-01-06T00:00:00.000Z,93,100,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3265,34089,2017-01-07T00:00:00.000Z,102,85,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3266,34090,2017-01-08T00:00:00.000Z,116,120,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3267,34091,2017-01-10T00:00:00.000Z,100,92,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3268,34092,2017-01-11T00:00:00.000Z,102,86,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3269,34093,2017-01-12T00:00:00.000Z,104,89,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3270,34094,2017-01-13T00:00:00.000Z,102,93,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3271,34095,2017-01-16T00:00:00.000Z,120,98,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3272,34096,2017-01-18T00:00:00.000Z,121,100,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3273,34097,2017-01-19T00:00:00.000Z,118,103,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3274,34098,2017-01-20T00:00:00.000Z,108,125,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3275,34099,2017-01-21T00:00:00.000Z,110,93,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
3276,34100,2017-01-23T00:00:00.000Z,104,109,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3277,34101,2017-01-24T00:00:00.000Z,106,108,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3278,34102,2017-01-25T00:00:00.000Z,101,99,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3279,34103,2017-01-26T00:00:00.000Z,127,120,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3280,34104,2017-01-27T00:00:00.000Z,124,116,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3281,34105,2017-01-28T00:00:00.000Z,144,98,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,13,LAC,LA,West,Pacific,LA Clippers,Clippers
3282,34106,2017-01-29T00:00:00.000Z,107,91,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3283,34107,2017-01-30T00:00:00.000Z,104,96,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3284,34108,2017-01-31T00:00:00.000Z,120,116,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3285,34109,2017-02-01T00:00:00.000Z,88,98,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3286,34110,2017-02-01T00:00:00.000Z,104,88,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
3287,34111,2017-02-02T00:00:00.000Z,108,113,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3288,34112,2017-02-03T00:00:00.000Z,114,102,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3289,34113,2017-02-04T00:00:00.000Z,104,111,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3290,34114,2017-02-06T00:00:00.000Z,95,120,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
3291,34115,2017-02-08T00:00:00.000Z,110,91,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3292,34116,2017-02-10T00:00:00.000Z,112,107,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3293,34117,2017-02-11T00:00:00.000Z,125,109,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3294,34118,2017-02-12T00:00:00.000Z,117,89,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3295,34119,2017-02-13T00:00:00.000Z,103,112,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3296,34120,2017-02-15T00:00:00.000Z,99,112,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3297,34121,2017-03-25T00:00:00.000Z,115,127,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3298,34122,2017-03-26T00:00:00.000Z,92,107,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3299,34123,2017-03-28T00:00:00.000Z,108,119,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3300,34124,2017-03-29T00:00:00.000Z,92,99,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3301,34125,2017-03-31T00:00:00.000Z,99,90,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3302,34126,2017-04-02T00:00:00.000Z,91,82,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3303,34127,2017-04-04T00:00:00.000Z,100,91,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3304,34128,2017-04-05T00:00:00.000Z,111,120,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3305,34129,2017-04-06T00:00:00.000Z,105,98,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3306,34130,2017-04-07T00:00:00.000Z,101,88,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
3307,34131,2017-04-08T00:00:00.000Z,123,101,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3308,34132,2017-04-09T00:00:00.000Z,97,110,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3309,34133,2017-04-10T00:00:00.000Z,111,120,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3310,34134,2017-04-12T00:00:00.000Z,93,100,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3311,34147,2016-10-26T00:00:00.000Z,96,108,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3312,34148,2016-10-26T00:00:00.000Z,102,98,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3313,34149,2016-10-26T00:00:00.000Z,94,113,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3314,34150,2016-10-28T00:00:00.000Z,114,122,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3315,34151,2016-10-29T00:00:00.000Z,110,108,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3316,34152,2016-10-30T00:00:00.000Z,93,92,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3317,34153,2016-10-31T00:00:00.000Z,105,102,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3318,34154,2016-11-01T00:00:00.000Z,108,96,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3319,34155,2016-11-02T00:00:00.000Z,89,83,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3320,34156,2016-11-04T00:00:00.000Z,95,105,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3321,34157,2016-11-05T00:00:00.000Z,88,86,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3322,34158,2016-11-06T00:00:00.000Z,91,96,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3323,34159,2016-11-07T00:00:00.000Z,114,82,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
3324,34160,2016-11-09T00:00:00.000Z,102,112,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3325,34161,2016-11-12T00:00:00.000Z,106,96,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3326,34162,2016-11-13T00:00:00.000Z,133,120,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3327,34163,2016-11-15T00:00:00.000Z,121,117,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3328,34164,2016-11-16T00:00:00.000Z,105,102,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
3329,34165,2016-11-18T00:00:00.000Z,64,80,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3330,34166,2016-11-19T00:00:00.000Z,102,95,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3331,34167,2016-11-21T00:00:00.000Z,93,99,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3332,34168,2016-11-22T00:00:00.000Z,111,109,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3333,34169,2016-11-23T00:00:00.000Z,99,104,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3334,34170,2016-11-23T00:00:00.000Z,108,83,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3335,34171,2016-11-25T00:00:00.000Z,89,105,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3336,34172,2016-12-12T00:00:00.000Z,116,92,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3337,34173,2016-12-13T00:00:00.000Z,94,99,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3338,34174,2016-12-14T00:00:00.000Z,108,113,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,13,LAC,LA,West,Pacific,LA Clippers,Clippers
3339,34175,2016-12-16T00:00:00.000Z,89,100,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3340,34176,2016-12-17T00:00:00.000Z,99,107,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3341,34177,2016-12-18T00:00:00.000Z,108,107,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3342,34178,2016-12-19T00:00:00.000Z,115,108,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
