,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
2682,2682,32864,2017-04-02T00:00:00.000Z,108,103,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,14
2683,2683,32865,2017-04-04T00:00:00.000Z,131,134,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
2684,2684,32931,2016-11-25T00:00:00.000Z,103,109,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2685,2685,32932,2016-11-25T00:00:00.000Z,85,109,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2686,2686,32933,2016-11-26T00:00:00.000Z,100,112,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2687,2687,32934,2016-11-27T00:00:00.000Z,96,104,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
2688,2688,32935,2016-11-28T00:00:00.000Z,122,95,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,28
2689,2689,32936,2016-11-29T00:00:00.000Z,89,112,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,9
2690,2690,32937,2016-11-30T00:00:00.000Z,87,94,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2691,2691,32938,2016-12-01T00:00:00.000Z,95,94,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,15
2692,2692,32939,2016-12-02T00:00:00.000Z,111,105,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,5
2693,2693,32940,2016-12-03T00:00:00.000Z,107,82,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,7
2694,2694,32941,2016-12-04T00:00:00.000Z,106,98,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,20
2695,2695,32942,2016-12-05T00:00:00.000Z,113,118,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
2696,2696,32943,2016-12-07T00:00:00.000Z,89,120,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
2697,2697,32944,2016-12-09T00:00:00.000Z,111,103,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,7
2698,2698,32945,2016-12-10T00:00:00.000Z,116,105,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,6
2699,2699,32946,2016-12-11T00:00:00.000Z,108,116,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2700,2700,32947,2017-02-24T00:00:00.000Z,95,109,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
2701,2701,32948,2017-02-25T00:00:00.000Z,99,117,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
2702,2702,32949,2017-02-26T00:00:00.000Z,98,104,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
2703,2703,32950,2017-02-27T00:00:00.000Z,96,89,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,16,MIA,Miami,East,Southeast,Miami Heat,Heat,7
2704,2704,32951,2017-02-28T00:00:00.000Z,120,113,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,9
2705,2705,32952,2017-03-01T00:00:00.000Z,98,110,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
2706,2706,32953,2017-03-03T00:00:00.000Z,118,111,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,24
2707,2707,32954,2017-03-04T00:00:00.000Z,101,94,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,17
2708,2708,32955,2017-03-05T00:00:00.000Z,97,105,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
2709,2709,32956,2017-03-06T00:00:00.000Z,109,95,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,9
2710,2710,32957,2017-03-07T00:00:00.000Z,122,111,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,7
2711,2711,32958,2017-03-08T00:00:00.000Z,104,93,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,17
2712,2712,32959,2017-03-10T00:00:00.000Z,122,130,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
2713,2713,32960,2017-03-11T00:00:00.000Z,112,92,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,9
2714,2714,33072,2016-12-01T00:00:00.000Z,97,87,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,4
2715,2715,33073,2016-12-02T00:00:00.000Z,88,105,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
2716,2716,33074,2016-12-03T00:00:00.000Z,106,107,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
2717,2717,33075,2016-12-04T00:00:00.000Z,92,98,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
2718,2718,33076,2016-12-05T00:00:00.000Z,112,116,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2719,2719,33077,2016-12-05T00:00:00.000Z,101,107,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
2720,2720,33078,2016-12-06T00:00:00.000Z,102,91,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,9
2721,2721,33079,2016-12-07T00:00:00.000Z,134,95,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,11
2722,2722,33080,2016-12-09T00:00:00.000Z,100,103,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
2723,2723,33081,2016-12-10T00:00:00.000Z,105,100,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,16,MIA,Miami,East,Southeast,Miami Heat,Heat,5
2724,2724,33082,2016-12-11T00:00:00.000Z,112,118,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
2725,2725,33083,2017-02-25T00:00:00.000Z,85,99,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,4
2726,2726,33084,2017-02-26T00:00:00.000Z,124,121,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,13
2727,2727,33085,2017-02-27T00:00:00.000Z,98,114,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
2728,2728,33086,2017-02-28T00:00:00.000Z,107,125,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
2729,2729,33087,2017-03-01T00:00:00.000Z,109,86,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,19
2730,2730,33088,2017-03-01T00:00:00.000Z,103,122,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
2731,2731,33089,2017-03-03T00:00:00.000Z,106,114,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
2732,2732,33090,2017-03-04T00:00:00.000Z,91,101,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
2733,2733,33091,2017-03-05T00:00:00.000Z,115,114,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30
2734,2734,33092,2017-03-06T00:00:00.000Z,109,122,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
2735,2735,33093,2017-03-07T00:00:00.000Z,127,131,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
2736,2736,33094,2017-03-08T00:00:00.000Z,98,91,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,22
2737,2737,33095,2017-03-08T00:00:00.000Z,86,99,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
2738,2738,33096,2017-03-09T00:00:00.000Z,106,101,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,9
2739,2739,33097,2017-03-10T00:00:00.000Z,94,115,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
2740,2740,33098,2017-03-11T00:00:00.000Z,102,95,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,17
2741,2741,33099,2017-03-12T00:00:00.000Z,101,110,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
2742,2742,33100,2017-03-13T00:00:00.000Z,107,99,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,27
2743,2743,33101,2017-03-14T00:00:00.000Z,106,104,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,10
2744,2744,33102,2017-03-15T00:00:00.000Z,98,77,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12
2745,2745,33103,2017-03-15T00:00:00.000Z,101,107,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
2746,2746,33104,2017-03-16T00:00:00.000Z,91,103,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
2747,2747,33105,2017-03-17T00:00:00.000Z,123,105,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,16
2748,2748,33106,2017-03-18T00:00:00.000Z,95,86,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,5
2749,2749,33107,2017-03-19T00:00:00.000Z,104,111,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
2750,2750,33108,2017-03-21T00:00:00.000Z,109,133,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
2751,2751,33109,2017-03-22T00:00:00.000Z,126,113,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,8
2752,2752,33110,2017-03-23T00:00:00.000Z,97,95,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,13,LAC,LA,West,Pacific,LA Clippers,Clippers,7
2753,2753,33111,2017-03-24T00:00:00.000Z,129,108,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,30
2754,2754,33112,2017-03-24T00:00:00.000Z,130,119,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,14
2755,2755,33113,2017-03-25T00:00:00.000Z,106,98,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,27
2756,2756,33114,2017-03-26T00:00:00.000Z,97,98,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
2757,2757,33115,2017-03-29T00:00:00.000Z,133,124,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,13
2758,2758,33116,2017-03-30T00:00:00.000Z,90,89,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,9
2759,2759,33117,2017-03-31T00:00:00.000Z,108,105,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,17
2760,2760,33118,2017-04-01T00:00:00.000Z,115,104,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,13
2761,2761,33119,2017-04-02T00:00:00.000Z,109,103,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,27
2762,2762,33120,2017-04-04T00:00:00.000Z,108,90,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12
2763,2763,33121,2017-04-05T00:00:00.000Z,110,104,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,11
2764,2764,33122,2017-04-06T00:00:00.000Z,104,89,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,12
2765,2765,33123,2017-04-07T00:00:00.000Z,100,114,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
2766,2766,33124,2017-04-10T00:00:00.000Z,99,105,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
2767,2767,33125,2017-04-11T00:00:00.000Z,98,100,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
2768,2768,33126,2017-04-12T00:00:00.000Z,110,102,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,16
2769,2769,33127,2017-04-12T00:00:00.000Z,101,97,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,29
2770,2770,33205,2016-12-06T00:00:00.000Z,116,124,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
2771,2771,33206,2016-12-07T00:00:00.000Z,116,111,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,3
2772,2772,33207,2016-12-08T00:00:00.000Z,124,110,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,28
2773,2773,33208,2016-12-09T00:00:00.000Z,99,102,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
2774,2774,33209,2016-12-10T00:00:00.000Z,113,121,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
2775,2775,33210,2017-02-25T00:00:00.000Z,105,86,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,22
2776,2776,33211,2017-02-26T00:00:00.000Z,98,119,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2777,2777,33212,2017-02-27T00:00:00.000Z,91,92,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
2778,2778,33213,2017-03-01T00:00:00.000Z,103,99,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,2
2779,2779,33214,2017-03-01T00:00:00.000Z,100,109,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
2780,2780,33215,2017-03-02T00:00:00.000Z,114,109,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,25
2781,2781,33216,2017-03-03T00:00:00.000Z,130,135,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2782,2782,33217,2017-03-04T00:00:00.000Z,130,116,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,25
2783,2783,33218,2017-03-05T00:00:00.000Z,105,112,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2784,2784,33219,2017-03-06T00:00:00.000Z,100,88,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,4
2785,2785,33220,2017-03-08T00:00:00.000Z,113,123,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
2786,2786,33221,2017-03-09T00:00:00.000Z,98,114,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
2787,2787,33222,2017-03-10T00:00:00.000Z,105,99,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,1
2788,2788,33223,2017-03-11T00:00:00.000Z,104,116,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2789,2789,33340,2016-12-12T00:00:00.000Z,110,94,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12
2790,2790,33341,2016-12-14T00:00:00.000Z,132,98,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,11
2791,2791,33342,2016-12-15T00:00:00.000Z,103,90,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,10
2792,2792,33343,2016-12-16T00:00:00.000Z,122,108,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,30
2793,2793,33344,2016-12-20T00:00:00.000Z,104,74,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,10
2794,2794,33345,2016-12-21T00:00:00.000Z,84,92,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
2795,2795,33346,2016-12-23T00:00:00.000Z,115,109,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,15
2796,2796,33347,2016-12-23T00:00:00.000Z,123,116,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,24
2797,2797,33348,2016-12-25T00:00:00.000Z,109,108,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6
2798,2798,33349,2016-12-26T00:00:00.000Z,120,118,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,3
2799,2799,33350,2016-12-28T00:00:00.000Z,105,103,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,8
2800,2800,33351,2016-12-29T00:00:00.000Z,91,82,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4
2801,2801,33352,2016-12-30T00:00:00.000Z,116,99,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,18
2802,2802,33353,2016-12-31T00:00:00.000Z,109,121,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2803,2803,33354,2017-01-01T00:00:00.000Z,114,112,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,1
2804,2804,33355,2017-01-02T00:00:00.000Z,101,91,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,11
2805,2805,33356,2017-01-03T00:00:00.000Z,115,104,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,2
